Facility ID,Latitude,Longitude,Street1,Street2,City,State,Postal Code,Country,Facility Name,Capacity,Opening,Closing,Discipline,Computers,Food,Group Tables,Area
1,43.6600106,-79.3948345,10 King's College Rd,, Toronto,ON,M5S3G4,Canada,The Pit,50+,24hr,24hr,Engineering,No,Yes,Yes,Indoors
2,43.6627535,-79.398686,10 King's College Rd,, Toronto,ON,M5S3G4,Canada,Sids Cafe,50+,11:00,17:00,Arts and Science,No,Yes,Yes,Indoors
3,43.6631657,-79.394692, 12 Hart House Cir,, Toronto,ON,M5S3J9,Canada,University of Toronto Students Union,50+,9:00,17:00,All Disciplines,No,No,Yes,Outdoors
4,43.6614162,-79.4008207,Willcocks St,, Toronto,ON,M5S,Canada,Wilcocks Common,50+,24hr,24hr,All Disciplines,No,Yes,No,Outdoors
5,43.6643163,-79.3915789,110 Wellesley St W,, Toronto,ON,M7A,Canada,Queens Park,50+,24hr,24hr,All Disciplines,No,Yes,No,Outdoors
6,43.6523501,-79.3924847, Beverley St & McCaul Street,, Toronto,ON,M5T2W7,Canada,Grange Park,50+,24hr,24hr,All Disciplines,No,Yes,No,Outdoors
7,43.6589698,-79.3955658, 184 College St,, Toronto,ON,M5S3E4,Canada,Chemical Engineering Common room,30-50,24hr,24hr,Chemical Engineering,No,No,Yes,Indoors
8,43.6598852,-79.3963525,35 St George St,, Toronto,ON,M5S1A4,Canada,Civil Engineering Common room,30-50,24hr,24hr,Civil Engineering,No,No,Yes,Indoors
9,43.6596184,-79.3969208,40 St George St,, Toronto,ON,M5S2E4,Canada,Engineering Science Common room,30-50,24hr,24hr,Engineering Science Engineering,No,No,Yes,Indoors
10,43.6595391,-79.3934143, 170 College St #131,, Toronto,ON,M5S3E3,Canada,Mineral Engineering Common room,30-50,24hr,24hr,Mineral Engineering,No,No,Yes,Indoors
11,43.6589698,-79.3955658, 184 College St,, Toronto,ON,M5S3E4,Canada,Material Science Engineering Common room,30-50,24hr,24hr,Material Science Engineering,No,No,Yes,Indoors
12,43.6600106,-79.3948345,10 King's College Rd b650,, Toronto,ON,M5S3G8,Canada,Electrical and Computer Engineering Common room,30-50,24hr,24hr,Electrical and Computer Engineering,No,No,Yes,Indoors
13,43.6595391,-79.3934143, 170 College St #225a,, Toronto,ON,M5S3000,Canada,Mechanical and Industrial Engineering Common room,30-50,24hr,24hr,Mechanical and Industrial Engineering,No,No,Yes,Indoors
